ride_promotion_id,promotion_id,trip_id,applied_date
1,2,61,2023/01/08
2,2,68,2023/01/10
3,2,77,2023/01/14
4,2,32,2023/01/18
5,2,12,2023/01/19
6,2,58,2023/01/19
7,2,50,2023/02/03
8,2,23,2023/02/05
9,2,20,2023/02/10
10,2,39,2023/02/16
11,2,28,2023/02/20
12,2,48,2023/02/25
13,2,49,2023/03/01
14,2,26,2023/03/02
15,2,82,2023/03/07
16,2,5,2023/03/19
17,2,17,2023/03/22
18,2,24,2023/03/23
19,2,86,2023/03/24
20,2,54,2023/03/25
21,2,10,2023/03/26
22,2,46,2023/03/29
23,2,55,2023/04/02
24,2,41,2023/04/07
25,2,25,2023/04/08
26,2,52,2023/04/13
27,2,15,2023/04/14
28,2,93,2023/04/19
29,2,94,2023/04/21
30,2,63,2023/04/24
31,2,75,2023/05/09
32,2,4,2023/05/25
33,2,57,2023/05/25
34,2,44,2023/05/27
35,2,76,2023/06/01
36,2,60,2023/06/05
37,2,18,2023/06/05
38,2,22,2023/06/06
39,2,71,2023/06/12
40,2,91,2023/06/16
41,2,80,2023/06/21
42,2,36,2023/06/22
43,2,38,2023/06/24
44,2,27,2023/07/07
45,2,31,2023/07/15
46,2,73,2023/07/31
47,1,3056,2023/08/01
48,2,72,2023/08/04
49,3,73,2023/08/05
50,2,37,2023/08/05
51,3,518,2023/08/06
52,3,95,2023/08/07
53,1,3982,2023/08/07
54,3,267,2023/08/07
55,4,71,2023/08/09
56,4,929,2023/08/09
57,3,252,2023/08/11
58,3,885,2023/08/13
59,2,97,2023/08/13
60,3,573,2023/08/14
61,4,86,2023/08/18
62,5,987,2023/08/18
63,4,1000,2023/08/18
64,5,541,2023/08/18
65,4,459,2023/08/19
66,5,286,2023/08/19
67,3,135,2023/08/19
68,2,85,2023/08/19
69,5,710,2023/08/24
70,3,912,2023/08/24
71,2,43,2023/08/24
72,2,65,2023/08/25
73,2,21,2023/08/26
74,2,51,2023/08/27
75,2,45,2023/08/27
76,4,574,2023/08/28
77,2,14,2023/08/30
78,3,981,2023/08/31
79,5,699,2023/09/02
80,5,876,2023/09/02
81,5,663,2023/09/04
82,2,19,2023/09/04
83,2,90,2023/09/05
84,3,897,2023/09/06
85,5,896,2023/09/07
86,5,978,2023/09/10
87,2,2,2023/09/11
88,2,34,2023/09/12
89,5,705,2023/09/13
90,4,188,2023/09/14
91,5,337,2023/09/14
92,4,327,2023/09/15
93,2,96,2023/09/15
94,4,206,2023/09/16
95,3,109,2023/09/17
96,4,379,2023/09/22
97,3,913,2023/09/22
98,4,230,2023/09/24
99,5,980,2023/09/26
100,3,777,2023/09/27
101,3,96,2023/09/30
102,3,342,2023/10/02
103,5,219,2023/10/03
104,3,686,2023/10/04
105,3,426,2023/10/05
106,4,841,2023/10/06
107,2,11,2023/10/07
108,2,42,2023/10/08
109,5,58,2023/10/10
110,3,623,2023/10/10
111,5,547,2023/10/14
112,2,69,2023/10/14
113,2,70,2023/10/14
114,1,3809,2023/10/15
115,1,3765,2023/10/16
116,5,290,2023/10/19
117,2,35,2023/10/19
118,5,344,2023/10/21
119,3,782,2023/10/23
120,4,670,2023/10/24
121,3,529,2023/10/25
122,2,87,2023/10/25
123,2,6,2023/10/26
124,4,823,2023/10/28
125,5,326,2023/10/30
126,4,314,2023/10/30
127,4,550,2023/11/02
128,2,67,2023/11/02
129,3,63,2023/11/03
130,3,272,2023/11/04
131,3,68,2023/11/06
132,3,31,2023/11/08
133,4,568,2023/11/08
134,4,820,2023/11/08
135,4,829,2023/11/08
136,2,8,2023/11/08
137,4,25,2023/11/10
138,3,744,2023/11/11
139,4,914,2023/11/13
140,3,977,2023/11/13
141,3,633,2023/11/18
142,5,596,2023/11/20
143,3,62,2023/11/21
144,3,790,2023/11/24
145,2,47,2023/11/24
146,3,59,2023/11/26
147,4,672,2023/11/28
148,4,35,2023/11/30
149,4,176,2023/12/02
150,4,172,2023/12/04
151,5,502,2023/12/05
152,5,423,2023/12/08
153,3,517,2023/12/12
154,4,580,2023/12/13
155,5,609,2023/12/13
156,4,589,2023/12/14
157,4,695,2023/12/14
158,5,934,2023/12/15
159,5,546,2023/12/15
160,4,737,2023/12/16
161,3,612,2023/12/18
162,4,401,2023/12/19
163,5,807,2023/12/19
164,4,986,2023/12/19
165,2,9,2023/12/20
166,3,45,2023/12/22
167,3,787,2023/12/25
168,3,213,2023/12/29
169,3,387,2023/12/31
170,4,237,2024/01/02
171,5,624,2024/01/03
172,4,847,2024/01/04
173,5,165,2024/01/04
174,2,62,2024/01/06
175,5,798,2024/01/07
176,2,81,2024/01/07
177,4,770,2024/01/08
178,4,255,2024/01/08
179,4,694,2024/01/08
180,4,419,2024/01/08
181,5,552,2024/01/09
182,5,900,2024/01/09
